,iteration_seed,time_opt,eccentricity_opt,total_towers_opt,time_e_sc_mept,eccentricity_e_sc_mept,total_towers_e_sc_mept,time_e_t_mept,eccentricity_e_t_mept,total_towers_e_t_mept
25,26.0,0.0015,4.0,3.0,0.0005,4.0,3.0,0.0004,4.0,3.0
26,27.0,0.0042,14.0,4.0,0.0037,14.0,4.0,0.0021,14.0,4.0
27,28.0,0.0023,5.0,3.0,0.0008,5.0,4.0,0.0006,5.0,3.0
28,29.0,0.0036,7.0,4.0,0.0017,7.0,4.0,0.001,7.0,4.0
29,30.0,0.0025,7.0,3.0,0.0013,7.0,4.0,0.001,7.0,3.0
30,31.0,0.0037,8.0,3.0,0.0018,8.0,4.0,0.0013,8.0,3.0
31,32.0,0.0024,7.0,3.0,0.0011,7.0,3.0,0.0008,7.0,3.0
32,33.0,0.0016,4.0,3.0,0.0006,4.0,3.0,0.0004,4.0,3.0
33,1.0,0.0045,5.0,3.0,0.0019,5.0,3.0,0.0013,5.0,6.0
34,2.0,0.0038,5.0,4.0,0.0015,5.0,5.0,0.001,5.0,5.0
35,3.0,0.0059,5.0,5.0,0.0025,5.0,7.0,0.0017,5.0,6.0
36,4.0,0.0056,5.0,6.0,0.0018,5.0,6.0,0.0011,5.0,7.0
37,5.0,0.0073,6.0,5.0,0.0039,6.0,5.0,0.0017,6.0,7.0
38,6.0,0.0083,10.0,4.0,0.0036,10.0,4.0,0.0026,10.0,6.0
39,7.0,0.0035,6.0,4.0,0.0019,6.0,5.0,0.0012,6.0,5.0
40,8.0,0.0061,7.0,6.0,0.0026,7.0,6.0,0.0014,7.0,7.0
41,9.0,0.0068,6.0,4.0,0.0032,6.0,5.0,0.0016,6.0,7.0
42,10.0,0.0053,9.0,3.0,0.0028,9.0,3.0,0.0024,9.0,7.0
43,11.0,0.0037,6.0,6.0,0.0014,6.0,7.0,0.0009,6.0,6.0
44,12.0,0.0037,5.0,7.0,0.0016,5.0,7.0,0.0012,5.0,7.0
45,13.0,0.0035,6.0,5.0,0.0016,6.0,5.0,0.0012,6.0,6.0
46,14.0,0.0049,5.0,3.0,0.0023,5.0,4.0,0.0013,5.0,5.0
47,15.0,0.0041,10.0,6.0,0.0024,10.0,6.0,0.002,10.0,8.0
48,16.0,0.0063,6.0,6.0,0.0025,6.0,7.0,0.0014,6.0,6.0
49,17.0,0.0049,10.0,6.0,0.0025,10.0,6.0,0.0016,10.0,7.0
50,18.0,0.0057,5.0,4.0,0.0023,5.0,4.0,0.0012,5.0,6.0
51,19.0,0.0058,5.0,6.0,0.0024,5.0,6.0,0.0015,5.0,7.0
52,20.0,0.0052,13.0,7.0,0.0029,13.0,7.0,0.0022,13.0,7.0
53,21.0,0.006,9.0,6.0,0.003,9.0,7.0,0.0023,9.0,7.0
54,22.0,0.0068,10.0,5.0,0.0029,10.0,5.0,0.002,10.0,5.0
55,23.0,0.0051,8.0,5.0,0.0022,8.0,5.0,0.0017,8.0,6.0
56,24.0,0.007,7.0,6.0,0.003,7.0,7.0,0.0018,7.0,7.0
57,25.0,0.0051,7.0,5.0,0.0025,7.0,6.0,0.0017,7.0,6.0
58,26.0,0.0044,8.0,6.0,0.0021,8.0,7.0,0.0016,8.0,6.0
59,27.0,0.0061,14.0,6.0,0.0029,14.0,7.0,0.002,14.0,6.0
60,28.0,0.0067,6.0,4.0,0.0028,6.0,4.0,0.0018,6.0,5.0
61,29.0,0.0067,7.0,6.0,0.0031,7.0,7.0,0.0017,7.0,6.0
62,30.0,0.0054,7.0,6.0,0.0026,7.0,7.0,0.0019,7.0,6.0
63,31.0,0.0074,13.0,5.0,0.0041,13.0,7.0,0.0031,13.0,6.0
64,32.0,0.0057,7.0,5.0,0.0027,7.0,5.0,0.0018,7.0,6.0
65,33.0,0.0037,6.0,5.0,0.0016,6.0,6.0,0.0011,6.0,6.0
66,1.0,0.0024,4.0,3.0,0.0008,4.0,3.0,0.0005,4.0,3.0
67,2.0,0.0018,3.0,2.0,0.0005,3.0,3.0,0.0003,3.0,2.0
68,3.0,0.0022,4.0,3.0,0.0008,4.0,3.0,0.0006,4.0,3.0
69,4.0,0.0024,3.0,2.0,0.001,3.0,2.0,0.0005,3.0,2.0
70,5.0,0.0024,5.0,3.0,0.001,5.0,3.0,0.0007,5.0,3.0
71,6.0,0.0041,5.0,3.0,0.0016,5.0,3.0,0.0008,5.0,3.0
72,7.0,0.0449,5.0,3.0,0.0015,5.0,3.0,0.0009,5.0,3.0
73,8.0,0.0025,2.0,2.0,0.0008,2.0,2.0,0.0003,2.0,2.0
74,9.0,0.0027,4.0,3.0,0.001,4.0,3.0,0.0006,4.0,3.0
75,10.0,0.0013,3.0,2.0,0.0006,3.0,2.0,0.0004,3.0,2.0
76,11.0,0.0029,4.0,2.0,0.0009,4.0,2.0,0.0005,4.0,2.0
77,12.0,0.0024,3.0,2.0,0.0008,3.0,3.0,0.0004,3.0,2.0
78,13.0,0.0049,4.0,3.0,0.0019,4.0,3.0,0.0008,4.0,3.0
79,14.0,0.0031,4.0,3.0,0.0012,4.0,3.0,0.0008,4.0,3.0
80,15.0,0.0026,3.0,2.0,0.0007,3.0,2.0,0.0004,3.0,2.0
81,16.0,0.0027,3.0,2.0,0.0008,3.0,3.0,0.0004,3.0,2.0
82,17.0,0.0031,4.0,3.0,0.0014,4.0,3.0,0.0008,4.0,3.0
83,18.0,0.0046,4.0,3.0,0.0018,4.0,3.0,0.0007,4.0,3.0
84,19.0,0.003,3.0,2.0,0.0013,3.0,2.0,0.0006,3.0,2.0
85,20.0,0.0022,3.0,2.0,0.0006,3.0,3.0,0.0004,3.0,2.0
86,21.0,0.0035,6.0,3.0,0.0014,6.0,4.0,0.001,6.0,3.0
87,22.0,0.003,3.0,2.0,0.0011,3.0,3.0,0.0005,3.0,2.0
88,23.0,0.0016,4.0,3.0,0.0007,4.0,3.0,0.0005,4.0,3.0
89,24.0,0.0031,4.0,2.0,0.0012,4.0,2.0,0.0007,4.0,2.0
90,25.0,0.0035,4.0,3.0,0.0014,4.0,3.0,0.0007,4.0,3.0
91,26.0,0.0017,3.0,2.0,0.0005,3.0,3.0,0.0004,3.0,2.0
92,27.0,0.0025,3.0,2.0,0.0009,3.0,2.0,0.0005,3.0,2.0
93,28.0,0.0023,3.0,3.0,0.0008,3.0,3.0,0.0005,3.0,3.0
94,29.0,0.0022,4.0,3.0,0.0009,4.0,3.0,0.0007,4.0,3.0
95,30.0,0.0032,4.0,3.0,0.0011,4.0,3.0,0.0006,4.0,3.0
96,31.0,0.0028,6.0,3.0,0.0015,6.0,3.0,0.0008,6.0,3.0
97,32.0,0.002,3.0,2.0,0.0006,3.0,3.0,0.0003,3.0,2.0
98,33.0,0.0031,4.0,2.0,0.0014,4.0,2.0,0.0008,4.0,2.0
